et	O
al	O
.	O

[	O
31	O
]	O
,	O
however	O
,	O
we	O
found	O
almost	O
normally	O
developed	O
lungs	O
at	O
birth	O
.	O

Ptdsr	B-GGP
-	O
/	O
-	O
lungs	O
showed	O
,	O
in	O
comparison	O
to	O
wild	B-SO
-	I-SO
type	I-SO
,	O
only	O
a	O
slight	O
delay	O
in	O
maturation	O
and	O
were	O
fully	O
ventilated	O
in	O
neonates	O
in	O
most	O
cases	O
(	O
Figure	O
3e	O
,	O
k	O
)	O
.	O

This	O
demonstrates	O
that	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
can	O
overcome	O
the	O
delay	O
in	O
embryonic	O
lung	O
differentiation	O
and	O
display	O
normal	O
lung	O
morphology	O
at	O
birth	O
.	O

Thus	O
,	O
it	O
would	O
appear	O
highly	O
unlikely	O
that	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
die	O
from	O
respiratory	O
failure	O
.	O

Consistent	O
with	O
the	O
observations	O
of	O
Kunisaki	O
and	O
colleagues	O
[	O
32	O
]	O
,	O
we	O
found	O
severely	O
blocked	O
erythropoietic	O
differentiation	O
at	O
an	O
early	B-CL
erythroblast	I-CL
stage	O
in	O
the	O
liver	O
(	O
Figure	O
3f	O
,	O
3l	O
)	O
,	O
suggesting	O
an	O
explanation	O
for	O
the	O
grossly	O
anemic	O
appearance	O
that	O
we	O
observed	O
in	O
our	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
.	O

Loss	O
of	O
Ptdsr	B-GGP
activity	O
is	O
associated	O
with	O
defects	O
in	O
ocular	O
development	O
and	O
can	O
lead	O
to	O
formation	O
of	O
ectopic	O
eye	O
structures	O

By	O
gross	O
morphology	O
we	O
could	O
differentiate	O
two	O
classes	O
of	O
Ptdsr	B-GGP
mutants	B-SO
:	O
those	O
that	O
appeared	O
normal	O
with	O
both	O
eyes	O
present	O
(	O
Figure	O
4	O
)	O
and	O
those	O
that	O
were	O
severely	O
affected	O
and	O
displayed	O
uni	O
-	O
or	O
bilateral	O
anophthalmia	O
(	O
Figure	O
5	O
)	O
.	O

Analysis	O
of	O
normal	O
or	O
mildly	O
affected	O
embryos	O
revealed	O
no	O
differences	O
between	O
mutant	B-SO
and	O
wild	B-SO
-	I-SO
type	I-SO
embryos	O
in	O
the	O
differentiation	O
of	O
the	O
developing	O
eye	O
until	O
E16	O
.	O
5	O
.	O

In	O
both	O
genotypes	B-SO
,	O
inner	O
and	O
outer	O
layers	O
of	O
the	O
retina	O
displayed	O
a	O
comparable	O
differentiation	O
status	O
,	O
as	O
shown	O
,	O
for	O
example	O
,	O
at	O
E12	O
.	O
5	O
(	O
Figure	O
4a	O
,	O
e	O
)	O
.	O

At	O
day	O
E16	O
.	O
5	O
,	O
however	O
,	O
retinal	O
layers	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
were	O
much	O
thinner	O
than	O
in	O
wild	B-SO
-	I-SO
type	I-SO
embryos	O
,	O
contained	O
fewer	O
cells	B-CL
and	O
were	O
greatly	O
reduced	O
in	O
size	O
(	O
Figure	O
4b	O
,	O
f	O
)	O
.	O

Comparison	O
of	O
the	O
retinal	O
structures	O
of	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
revealed	O
that	O
all	O
four	O
retinal	O
layers	O
were	O
present	O
in	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
at	O
E16	O
.	O
5	O
(	O
Figure	O
4b	O
,	O
f	O
)	O
.	O

At	O
E18	O
.	O
5	O
(	O
Figure	O
4c	O
,	O
g	O
)	O
and	O
in	O
neonatal	O
animals	B-Taxon
(	O
postnatal	O
day	O
P0	O
;	O
Figure	O
4d	O
,	O
h	O
)	O
,	O
the	O
differences	O
in	O
retinal	O
differentiation	O
between	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
were	O
still	O
evident	O
,	O
but	O
the	O
size	O
reduction	O
of	O
the	O
retinal	O
layers	O
was	O
less	O
pronounced	O
in	O
the	O
knockout	O
mice	B-Taxon
.	O

Ptdsr	B-GGP
-	O
deficient	O
animals	B-Taxon
seem	O
to	O
have	O
compensated	O
for	O
the	O
marked	O
delay	O
in	O
cellular	B-CL
differentiation	O
and	O
expansion	O
of	O
retinal	O
layers	O
.	O

Close	O
examination	O
of	O
retinal	O
structures	O
revealed	O
that	O
the	O
inner	O
granular	O
layer	O
was	O
still	O
less	O
expanded	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
animals	B-Taxon
,	O
however	O
,	O
and	O
that	O
it	O
contained	O
fewer	O
cells	B-CL
and	O
was	O
still	O
severely	O
underdeveloped	O
in	O
comparison	O
with	O
the	O
corresponding	O
retinal	O
layer	O
in	O
control	O
animals	B-Taxon
(	O
Figure	O
4c	O
,	O
4g	O
and	O
4d	O
,	O
4h	O
)	O
.	O

Thus	O
,	O
even	O
mildly	O
affected	O
Ptdsr	B-GGP
-	O
/	O
-	O
mutants	B-SO
had	O
ocular	O
malformations	O
with	O
defects	O
in	O
differentiation	O
of	O
retinal	O
structures	O
.	O

We	O
next	O
examined	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
that	O
displayed	O
unilateral	O
or	O
bilateral	O
absence	O
of	O
eyes	O
(	O
Figure	O
5a	O
)	O
by	O
serial	O
sectioning	O
of	O
whole	O
embryos	O
.	O

These	O
embryos	O
showed	O
complex	O
malformations	O
of	O
the	O
optical	O
cup	O
,	O
including	O
absence	O
of	O
the	O
lens	O
(	O
Figure	O
5b	O
)	O
.	O

Most	O
surprisingly	O
,	O
we	O
found	O
pigmented	B-CL
epithelial	I-CL
cells	I-CL
in	O
the	O
nasal	O
cavity	O
of	O
all	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
with	O
anophthalmia	O
that	O
were	O
analyzed	O
histopathologically	O
.	O

We	O
could	O
identify	O
black	O
-	O
colored	O
pigmented	B-CL
cells	I-CL
embedded	O
in	O
the	O
epithelium	O
of	O
the	O
maxillary	O
sinus	O
that	O
resembled	O
presumptive	O
retinal	O
-	O
pigmented	O
epithelium	O
(	O
Figure	O
5b	O
,	O
c	O
)	O
.	O

Examination	O
of	O
consecutive	O
serial	O
sections	O
revealed	O
the	O
formation	O
of	O
a	O
primitive	O
eye	O
structure	O
,	O
with	O
induction	O
and	O
subsequent	O
proliferation	O
of	O
ectopic	O
mesenchymal	O
tissue	O
immediately	O
adjacent	O
to	O
the	O
displaced	O
pigmented	O
epithelium	O
(	O
Figure	O
5d	O
)	O
.	O

This	O
structure	O
was	O
clearly	O
induced	O
ectopically	O
,	O
and	O
we	O
failed	O
to	O
identify	O
similar	O
changes	O
in	O
any	O
of	O
the	O
wild	B-SO
-	I-SO
type	I-SO
embryos	O
.	O

In	O
summary	O
,	O
we	O
observed	O
a	O
wide	O
range	O
of	O
ocular	O
malformations	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
that	O
ranged	O
from	O
differentiation	O
defects	O
in	O
retinal	O
cell	B-CL
layers	O
(	O
for	O
example	O
,	O
the	O
inner	O
granular	O
layer	O
)	O
in	O
mildly	O
affected	O
homozygotes	O
to	O
anophthalmia	O
in	O
severely	O
affected	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
that	O
was	O
associated	O
with	O
induction	O
of	O
ectopic	O
eye	O
structures	O
in	O
nasal	O
cavities	O
.	O

Phagocytosis	O
and	O
clearance	O
of	O
apoptotic	B-CL
cells	I-CL
is	O
normal	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon

We	O
next	O
tested	O
whether	O
Ptdsr	B-GGP
is	O
functionally	O
required	O
for	O
the	O
clearance	O
of	O
apoptotic	B-CL
cells	I-CL
.	O

We	O
started	O
with	O
an	O
investigation	O
of	O
cell	B-CL
death	O
in	O
vivo	O
in	O
the	O
interdigital	O
areas	O
of	O
the	O
developing	O
limbs	O
.	O

Apoptosis	O
of	O
interdigital	O
cells	B-CL
in	I-CL
the	I-CL
distal	I-CL
mesenchyme	I-CL
of	O
limb	O
buds	O
occurs	O
most	O
prominently	O
from	O
developmental	O
stages	O
E12	O
.	O
0	O
to	O
E13	O
.	O
5	O
and	O
can	O
be	O
easily	O
examined	O
in	O
situ	O
by	O
whole	O
-	O
mount	O
terminal	B-GGP
deoxynucleotide	I-GGP
transferase	I-GGP
-	O
mediated	O
UTP	B-CHEBI
end	O
-	O
labeling	O
(	O
TUNEL	O
)	O
.	O

We	O
compared	O
the	O
pattern	O
of	O
interdigital	O
cell	B-CL
death	O
in	O
fore	O
and	O
hind	O
limb	O
buds	O
from	O
Ptdsr	B-GGP
-	O
/	O
-	O
(	O
n	O
=	O
3	O
)	O
and	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
(	O
n	O
=	O
3	O
)	O
mice	B-Taxon
at	O
E12	O
.	O
5	O
and	O
E13	O
.	O
5	O
.	O

No	O
differences	O
in	O
accumulation	O
of	O
TUNEL	O
-	O
positive	O
cell	B-CL
corpses	O
were	O
observed	O
between	O
the	O
two	O
genotypes	B-SO
(	O
Figure	O
6a	O
)	O
.	O

The	O
kinetics	O
of	O
cell	B-CL
death	O
occurrence	O
and	O
regression	O
of	O
the	O
interdigital	O
web	O
was	O
similar	O
in	O
wild	B-SO
-	I-SO
type	I-SO
and	O
mutant	B-SO
littermates	O
,	O
providing	O
no	O
evidence	O
that	O
Ptdsr	B-GGP
-	O
deficiency	O
is	O
associated	O
with	O
impaired	O
clearance	O
of	O
apoptotic	B-CL
interdigital	I-CL
cells	I-CL
during	O
limb	O
development	O
.	O

To	O
investigate	O
further	O
whether	O
removal	O
of	O
apoptotic	B-CL
cells	I-CL
is	O
impaired	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
,	O
we	O
stained	O
immunohistochemically	O
for	O
activated	B-GGP
caspase	I-GGP
3	I-GGP
(	O
aCasp3	B-GGP
)	O
and	O
analyzed	O
additional	O
organs	O
and	O
tissues	O
where	O
apoptosis	O
plays	O
a	O
crucial	O
role	O
in	O
tissue	O
remodeling	O
during	O
development	O
.	O

Starting	O
at	O
E12	O
.	O
5	O
,	O
we	O
analyzed	O
and	O
compared	O
the	O
number	O
and	O
distribution	O
of	O
aCasp3	B-GGP
-	O
positive	O
cells	B-CL
in	O
over	O
140	O
serial	O
sections	O
of	O
three	O
wild	B-SO
-	I-SO
type	I-SO
and	O
six	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
in	O
consecutive	O
and	O
corresponding	O
sections	O
.	O

The	O
sagittal	O
sections	O
were	O
separated	O
by	O
5	O
mu	O
m	O
,	O
allowing	O
a	O
detailed	O
analysis	O
of	O
apoptosis	O
in	O
several	O
organs	O
and	O
tissues	O
.	O

Tissue	O
restructuring	O
by	O
programmed	O
cell	B-CL
death	O
occurred	O
most	O
notably	O
within	O
the	O
ventral	O
part	O
of	O
the	O
neural	O
tube	O
(	O
Figure	O
6b	O
,	O
f	O
)	O
and	O
in	O
the	O
developing	O
paravertebral	O
ganglia	O
(	O
Figure	O
6d	O
,	O
h	O
)	O
with	O
many	O
apoptotic	B-CL
cells	I-CL
being	O
present	O
.	O

In	O
these	O
tissues	O
Ptdsr	B-GGP
is	O
highly	O
expressed	O
at	O
E12	O
.	O
5	O
(	O
Figure	O
2c	O
)	O
but	O
we	O
observed	O
no	O
difference	O
in	O
the	O
number	O
or	O
distribution	O
of	O
apoptotic	B-CL
cells	I-CL
in	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
.	O

The	O
same	O
was	O
true	O
for	O
the	O
developing	O
kidney	O
:	O
apoptotic	B-CL
cells	I-CL
were	O
present	O
in	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
,	O
in	O
limited	O
numbers	O
,	O
but	O
we	O
failed	O
to	O
detect	O
any	O
differences	O
in	O
the	O
number	O
of	O
apoptotic	B-CL
cells	I-CL
between	O
the	O
genotypes	B-SO
(	O
Figure	O
6c	O
,	O
6g	O
)	O
.	O

Furthermore	O
,	O
when	O
we	O
continued	O
our	O
analysis	O
of	O
apoptotic	B-CL
cell	I-CL
clearance	O
in	O
vivo	O
at	O
E16	O
.	O
5	O
,	O
E17	O
.	O
5	O
and	O
E18	O
.	O
5	O
of	O
embryonic	O
development	O
as	O
well	O
as	O
in	O
neonatal	O
mice	B-Taxon
,	O
the	O
number	O
and	O
distribution	O
of	O
apoptotic	B-CL
cells	I-CL
was	O
similar	O
in	O
both	O
genotypes	B-SO
.	O

As	O
already	O
observed	O
at	O
E12	O
.	O
5	O
,	O
analysis	O
of	O
aCasp3	B-GGP
-	O
stained	O
sections	O
of	O
the	O
developing	O
thymus	O
,	O
heart	O
,	O
diaphragm	O
,	O
genital	O
ridge	O
,	O
eyes	O
and	O
retina	O
convincingly	O
showed	O
that	O
there	O
was	O
no	O
impairment	O
in	O
apoptotic	B-CL
cell	I-CL
removal	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
.	O

Moreover	O
,	O
because	O
Li	O
and	O
colleagues	O
[	O
31	O
]	O
reported	O
impaired	O
clearance	O
of	O
dead	O
cells	B-CL
during	O
lung	O
development	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
,	O
we	O
examined	O
the	O
rate	O
of	O
apoptosis	O
induction	O
and	O
cell	B-CL
clearance	O
in	O
our	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
in	O
the	O
lung	O
.	O

Analysis	O
of	O
aCasp3	B-GGP
-	O
stained	O
lung	O
tissue	O
from	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
at	O
E17	O
.	O
5	O
and	O
P0	O
demonstrated	O
that	O
apoptosis	O
was	O
an	O
extremely	O
rare	O
event	O
during	O
lung	O
morphogenesis	O
at	O
this	O
stage	O
.	O

In	O
addition	O
,	O
there	O
were	O
no	O
differences	O
in	O
the	O
number	O
or	O
distribution	O
of	O
apoptotic	B-CL
cells	I-CL
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
and	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
mice	B-Taxon
.	O

Furthermore	O
,	O
we	O
were	O
unable	O
to	O
detect	O
any	O
evidence	O
of	O
tissue	O
necrosis	O
in	O
lungs	O
from	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
.	O

In	O
contrast	O
to	O
the	O
report	O
of	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
,	O
we	O
never	O
observed	O
recruitment	O
of	O
neutrophils	B-CL
or	O
other	O
signs	O
of	O
pulmonary	O
inflammation	O
at	O
any	O
stage	O
of	O
development	O
in	O
our	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
.	O

To	O
analyze	O
whether	O
macrophages	B-CL
are	O
recruited	O
into	O
areas	O
where	O
apoptosis	O
is	O
prominent	O
during	O
embryogenesis	O
,	O
we	O
stained	O
consecutive	O
serial	O
sections	O
either	O
with	O
the	O
macrophage	B-CL
surface	B-GO
marker	O
F4	B-GGP
/	I-GGP
80	I-GGP
or	O
with	O
aCasp3	B-GGP
.	O

Surprisingly	O
,	O
there	O
was	O
no	O
co	O
-	O
localization	O
of	O
macrophages	B-CL
with	O
apoptotic	B-CL
cells	I-CL
.	O

In	O
virtually	O
all	O
embryonic	O
tissues	O
,	O
apoptotic	B-CL
cells	I-CL
and	O
macrophages	B-CL
were	O
localized	O
in	O
different	O
compartments	O
(	O
Figure	O
6e	O
,	O
6i	O
;	O
and	O
see	O
also	O
Additional	O
data	O
file	O
1	O
,	O
Figure	O
S1	O
)	O
.	O

This	O
suggests	O
that	O
at	O
this	O
stage	O
of	O
development	O
it	O
is	O
mainly	O
neighboring	O
cells	B-CL
that	O
are	O
involved	O
in	O
removal	O
of	O
apoptotic	B-CL
cells	I-CL
,	O
rather	O
than	O
professional	O
macrophages	B-CL
.	O

In	O
summary	O
,	O
our	O
analysis	O
in	O
vivo	O
did	O
not	O
reveal	O
any	O
impairment	O
in	O
apoptotic	B-CL
cell	I-CL
clearance	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
embryos	O
during	O
development	O
and	O
further	O
suggests	O
that	O
phagocytosis	O
of	O
apoptotic	B-CL
cells	I-CL
is	O
mainly	O
mediated	O
by	O
non	O
-	O
professional	O
'	O
bystander	O
'	O
cells	B-CL
.	O

To	O
determine	O
whether	O
macrophages	B-CL
from	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
were	O
impaired	O
in	O
the	O
efficacy	O
of	O
apoptotic	B-CL
cell	I-CL
uptake	O
in	O
vitro	O
,	O
we	O
performed	O
phagocytosis	O
assays	O
with	O
fetal	O
-	O
liver	O
-	O
derived	O
macrophages	B-CL
(	O
FLDMs	O
)	O
and	O
quantified	O
their	O
phagocytosis	O
rates	O
.	O

Phagocytosis	O
of	O
apoptotic	O
thymocytes	O
was	O
investigated	O
at	O
60	O
,	O
90	O
and	O
120	O
minutes	O
after	O
addition	O
of	O
target	O
cells	B-CL
in	O
the	O
absence	O
of	O
serum	O
.	O

Analysis	O
of	O
phagocytosis	O
rates	O
by	O
flow	O
cytometric	O
analysis	O
(	O
FACS	O
)	O
revealed	O
no	O
differences	O
in	O
the	O
efficacy	O
of	O
apoptotic	B-CL
cell	I-CL
uptake	O
between	O
Ptdsr	B-GGP
-	O
/	O
-	O
and	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
macrophages	B-CL
and	O
demonstrated	O
no	O
differences	O
in	O
apoptotic	B-CL
cell	I-CL
engulfment	O
between	O
selected	O
time	O
points	O
(	O
data	O
not	O
shown	O
)	O
.	O

To	O
re	O
-	O
examine	O
and	O
further	O
independently	O
validate	O
the	O
result	O
of	O
normal	O
apoptotic	B-CL
cell	I-CL
uptake	O
by	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
,	O
we	O
performed	O
phagocytosis	O
assays	O
for	O
60	O
min	O
and	O
determined	O
the	O
percentage	O
of	O
macrophages	B-CL
that	O
had	O
engulfed	O
apoptotic	B-CL
cells	I-CL
,	O
in	O
a	O
total	O
of	O
at	O
least	O
300	O
macrophages	B-CL
counted	O
by	O
fluorescence	O
microscopy	O
.	O

Phagocytosed	O
,	O
5	O
-	O
carboxytetramethylrhodamine	O
-	O
(	O
TAMRA	O
-	O
)	O
labeled	O
apoptotic	B-CL
cells	I-CL
were	O
identified	O
as	O
being	O
engulfed	O
by	O
inclusion	O
in	O
F4	B-GGP
/	I-GGP
80	I-GGP
-	O
labeled	O
macrophages	B-CL
.	O

Analysis	O
was	O
done	O
independently	O
by	O
three	O
investigators	O
who	O
were	O
not	O
aware	O
of	O
macrophage	B-CL
genotypes	B-SO
(	O
Ptdsr	B-GGP
-	O
/	O
-	O
or	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
)	O
.	O

Again	O
,	O
no	O
differences	O
were	O
found	O
in	O
the	O
percentage	O
of	O
macrophages	B-CL
that	O
had	O
engulfed	O
apoptotic	B-CL
cells	I-CL
(	O
Figure	O
7a	O
,	O
c	O
,	O
e	O
)	O
or	O
in	O
the	O
relative	O
number	O
of	O
phagocytosed	O
apoptotic	B-CL
cells	I-CL
per	O
macrophage	B-CL
(	O
phagocytotic	O
index	O
;	O
Figure	O
7f	O
)	O
.	O

Moreover	O
,	O
single	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
could	O
be	O
identified	O
that	O
had	O
engulfed	O
even	O
more	O
apoptotic	B-CL
target	I-CL
cells	I-CL
than	O
had	O
wild	B-SO
-	I-SO
type	I-SO
macrophages	B-CL
(	O
Figure	O
7b	O
,	O
d	O
)	O
.	O

Thus	O
,	O
Ptdsr	B-GGP
-	O
deficient	O
macrophages	B-CL
had	O
a	O
normal	O
ability	O
to	O
ingest	O
apoptotic	B-CL
cells	I-CL
and	O
were	O
not	O
impaired	O
in	O
recognition	O
or	O
phagocytosis	O
of	O
cells	B-CL
that	O
had	O
undergone	O
programmed	O
cell	B-CL
death	O
.	O

Ptdsr	B-GGP
-	O
deficiency	O
results	O
in	O
reduced	O
production	O
of	O
pro	O
-	O
and	O
anti	O
-	O
inflammatory	O
cytokines	O
after	O
macrophage	B-CL
stimulation	O

In	O
addition	O
to	O
its	O
suggested	O
importance	O
for	O
phagocytosis	O
of	O
apoptotic	B-CL
cells	I-CL
,	O
it	O
has	O
been	O
proposed	O
that	O
Ptdsr	B-GGP
fulfils	O
a	O
second	O
crucial	O
role	O
in	O
regulating	O
and	O
maintaining	O
a	O
non	O
-	O
inflammatory	O
environment	O
upon	O
the	O
recognition	O
of	O
apoptotic	B-CL
cells	I-CL
by	O
macrophages	B-CL
[	O
26	O
]	O
.	O

We	O
therefore	O
tested	O
whether	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
were	O
able	O
to	O
release	O
anti	O
-	O
inflammatory	O
cytokines	O
after	O
ingestion	O
of	O
apoptotic	B-CL
cells	I-CL
.	O

We	O
examined	O
levels	O
of	O
TGF	B-GGP
-	I-GGP
beta	I-GGP
1	I-GGP
and	O
interleukin	B-GGP
-	I-GGP
10	I-GGP
(	O
IL	B-GGP
-	I-GGP
10	I-GGP
)	O
after	O
stimulation	O
of	O
FLDMs	O
with	O
lipopolysaccharide	B-CHEBI
(	O
LPS	B-CHEBI
)	O
,	O
with	O
and	O
without	O
co	O
-	O
culture	O
of	O
apoptotic	B-CL
cells	I-CL
.	O

Quantification	O
of	O
TGF	B-GGP
-	I-GGP
beta	I-GGP
1	I-GGP
and	O
IL	B-GGP
-	I-GGP
10	I-GGP
levels	O
after	O
22	O
hours	O
of	O
culture	O
demonstrated	O
that	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
were	O
able	O
to	O
secrete	O
these	O
anti	O
-	O
inflammatory	O
cytokines	O
upon	O
ingestion	O
of	O
apoptotic	B-CL
cells	I-CL
,	O
although	O
at	O
a	O
slightly	O
lower	O
level	O
than	O
wild	B-SO
-	I-SO
type	I-SO
(	O
Figure	O
8a	O
,	O
b	O
)	O
.	O

This	O
indicates	O
that	O
ablation	O
of	O
Ptdsr	B-GGP
function	O
does	O
not	O
compromise	O
in	O
general	O
the	O
ability	O
of	O
macrophages	B-CL
to	O
release	O
immune	O
-	O
suppressive	O
cytokines	O
after	O
recognition	O
and	O
engulfment	O
of	O
apoptotic	B-CL
cells	I-CL
.	O

To	O
analyze	O
whether	O
pro	O
-	O
inflammatory	O
signaling	O
is	O
affected	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
,	O
we	O
stimulated	O
FLDMs	O
from	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
with	O
LPS	B-CHEBI
and	O
measured	O
levels	O
of	O
tumor	B-GGP
necrosis	I-GGP
factor	I-GGP
-	I-GGP
alpha	I-GGP
(	O
TNF	B-GGP
-	I-GGP
alpha	I-GGP
)	O
at	O
different	O
time	O
points	O
after	O
stimulation	O
(	O
Figure	O
8c	O
)	O
.	O

Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
produced	O
significantly	O
less	O
TNF	B-GGP
-	I-GGP
alpha	I-GGP
than	O
did	O
wild	B-SO
-	I-SO
type	I-SO
macrophages	B-CL
.	O

The	O
difference	O
in	O
TNF	B-GGP
-	I-GGP
alpha	I-GGP
secretion	O
was	O
first	O
visible	O
after	O
3	O
h	O
of	O
LPS	B-CHEBI
stimulation	O
and	O
became	O
more	O
prominent	O
during	O
the	O
course	O
of	O
the	O
experiment	O
(	O
for	O
example	O
,	O
after	O
9	O
h	O
and	O
12	O
h	O
of	O
LPS	B-CHEBI
stimulation	O
;	O
Figure	O
8c	O
)	O
.	O

To	O
analyze	O
whether	O
TNF	B-GGP
-	I-GGP
alpha	I-GGP
release	O
by	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
can	O
be	O
affected	O
by	O
engulfment	O
of	O
apoptotic	B-CL
cells	I-CL
,	O
we	O
stimulated	O
FLDMs	O
with	O
LPS	B-CHEBI
,	O
apoptotic	B-CL
cells	I-CL
or	O
both	O
.	O

Quantification	O
of	O
TNF	B-GGP
-	I-GGP
alpha	I-GGP
levels	O
by	O
ELISA	O
after	O
22	O
h	O
showed	O
that	O
Ptdsr	B-GGP
-	O
deficient	O
macrophages	B-CL
release	O
less	O
TNF	B-GGP
-	I-GGP
alpha	I-GGP
after	O
stimulation	O
with	O
LPS	B-CHEBI
alone	O
,	O
and	O
also	O
after	O
double	O
stimulation	O
of	O
macrophages	B-CL
with	O
LPS	B-CHEBI
and	O
apoptotic	B-CL
cells	I-CL
(	O
Figure	O
8d	O
)	O
.	O

Moreover	O
,	O
the	O
double	O
stimulation	O
demonstrated	O
that	O
the	O
LPS	B-CHEBI
-	O
induced	O
TNF	B-GGP
-	I-GGP
alpha	I-GGP
release	O
by	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
could	O
be	O
inhibited	O
by	O
co	O
-	O
administration	O
of	O
apoptotic	B-CL
cells	I-CL
to	O
an	O
extent	O
comparable	O
to	O
that	O
seen	O
in	O
wild	B-SO
-	I-SO
type	I-SO
macrophages	B-CL
.	O

Similar	O
results	O
were	O
obtained	O
when	O
other	O
pro	O
-	O
inflammatory	O
cytokines	O
,	O
such	O
as	O
interleukin	B-GGP
-	I-GGP
6	I-GGP
and	O
monocyte	B-GGP
chemoattractant	I-GGP
protein	I-GGP
-	I-GGP
1	I-GGP
,	O
were	O
analyzed	O
(	O
data	O
not	O
shown	O
)	O
.	O

These	O
results	O
indicate	O
that	O
Ptdsr	B-GGP
is	O
not	O
required	O
in	O
macrophages	B-CL
for	O
the	O
inhibition	O
of	O
pro	O
-	O
inflammatory	O
signaling	O
after	O
recognition	O
and	O
engulfment	O
of	O
apoptotic	B-CL
cells	I-CL
.	O

Ptdsr	B-GGP
-	O
deficiency	O
does	O
,	O
however	O
,	O
affect	O
the	O
overall	O
release	O
of	O
pro	O
-	O
and	O
anti	O
-	O
inflammatory	O
cytokines	O
after	O
stimulation	O
with	O
LPS	B-CHEBI
and	O
after	O
double	O
treatment	O
with	O
LPS	B-CHEBI
and	O
apoptotic	B-CL
cells	I-CL
,	O
indicating	O
that	O
Ptdsr	B-GGP
-	O
deficient	O
macrophages	B-CL
have	O
a	O
reduced	O
capacity	O
to	O
produce	O
or	O
secrete	O
pro	O
-	O
and	O
anti	O
-	O
inflammatory	O
cytokines	O
.	O

Discussion	O

Ptdsr	B-GGP
is	O
required	O
for	O
the	O
differentiation	O
of	O
multiple	O
organ	O
systems	O
during	O
development	O

In	O
this	O
study	O
,	O
we	O
have	O
generated	O
a	O
null	O
mutation	B-SO
in	O
the	O
phosphatidylserine	B-GGP
receptor	I-GGP
(	O
Ptdsr	B-GGP
)	O
gene	B-SO
in	O
C57BL	O
/	O
6J	O
mice	B-Taxon
.	O

We	O
show	O
that	O
ablation	O
of	O
Ptdsr	B-GGP
results	O
in	O
profound	O
differentiation	O
defects	O
in	O
multiple	O
organs	O
and	O
tissues	O
during	O
embryogenesis	O
,	O
although	O
with	O
variable	O
